index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1174	main_captions	MSRvid	2019	1175	none	none	A mulher está andando de elefante	Um homem está imprudentemente cavalgando um cavalo	0
2133	main_captions	MSRvid	2019	2134	none	none	Tofu está sendo fatiado por uma mulher	Uma mulher está fatiando tofu	1
1169	main_captions	MSRvid	2019	1170	none	none	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol	0
2132	main_captions	MSRvid	2019	2133	none	none	Um homem está fatiando uma cebola	Uma cebola está sendo fatiada por um homem	1
1168	main_captions	MSRvid	2019	1169	none	none	Um homem da natureza está em um caminho	O homem está andando por um caminho através da natureza	0
2131	main_captions	MSRvid	2019	2132	none	none	A mulher está cozinhando cuidadosamente alguma coisa	A mulher está cozinhando algo	1
1165	main_captions	MSRvid	2019	1166	none	none	Não tem nenhuma mulher cortando uma cebola	Uma mulher está cortando uma cebola	0
2129	main_captions	MSRvid	2019	2130	none	none	Um homem está apontando para um sedã prateado	Um homem está apontando para um carro	1
1163	main_captions	MSRvid	2019	1164	none	none	Não tem nenhuma menina pequena tocando num piano de cauda no palco	Uma menina pequena está tocando um piano de cauda no palco	0
2127	main_captions	MSRvid	2019	2128	none	none	O homem está tocando habilmente o violão	O homem está tocando um violão	1
1159	main_captions	MSRvid	2019	1160	none	none	Dois meninos estão jogando um videogame	Dois meninos em um sofá estão lendo um livro	0
2126	main_captions	MSRvid	2019	2127	none	none	Um homem está fatiando cebolas	Um homem está cortando cebolas	1
1157	main_captions	MSRvid	2019	1158	none	none	Uma mulher está tocando um violão elétrico	Um violão está sendo tocando por um homem	0
2125	main_captions	MSRvid	2019	2126	none	none	O menino está andando de bicicleta em cima de uma cerca de metal	O ciclista está pedalando sobre o topo de uma cerca	1
1152	main_captions	MSRvid	2019	1153	none	none	A pessoa está desenhando	Não tem nenhum homem desenhando uma figura	0
2124	main_captions	MSRvid	2019	2125	none	none	Um homem está tocando um violão apaixonadamente na frente de um público	Uma pessoa está tocando apaixonadamente um violão na frente de um público	1
1150	main_captions	MSRvid	2019	1151	none	none	Um homem está parando a bicicleta	Um homem está andando de bicicleta	0
2122	main_captions	MSRvid	2019	2123	none	none	Um cachorro preto está andando por alguma grama alta	O cachorro preto está andando pela grama alta	1
1146	main_captions	MSRvid	2019	1147	none	none	Um homem e uma mulher estão sentados confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	0
2121	main_captions	MSRvid	2019	2122	none	none	Um cachorro castanho está olhando atentamente para um cachorro castanho e branco	Um cachorro castanho está encarando atentamente um cachorro castanho e branco	1
1142	main_captions	MSRvid	2019	1143	none	none	A pessoa não está praticando o violão	A pessoa está praticando tocar violão	0
2120	main_captions	MSRvid	2019	2121	none	none	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo e de mãos dadas	1
1140	main_captions	MSRvid	2019	1141	none	none	Ninguém está escovando o gato	Uma pessoa está penteando o pelo de um gato	0
2119	main_captions	MSRvid	2019	2120	none	none	Uma mulher está entregando bolas de vôlei para outra mulher	Uma mulher está recebendo bolas de vôlei	1
1136	main_captions	MSRvid	2019	1137	none	none	Uma mulher está agitando sobre um cobertor deitada em alguém que lê um livro	Uma mulher sentada está cantando uma música e tocando violão	0
2116	main_captions	MSRvid	2019	2117	none	none	Três cachorros estão descansando na calçada	Três cachorros estão descansando no pavimento	1
1134	main_captions	MSRvid	2019	1135	none	none	O menino jovem está correndo pelas ondas do oceano	Uma criança está encarando as ondas do oceano	0
2114	main_captions	MSRvid	2019	2115	none	none	Um homem está fazendo um truque com uma bicicleta em pleno ar	Um homem está fazendo um truque de bicicleta em pleno ar	1
1133	main_captions	MSRvid	2019	1134	none	none	Algumas pessoas estão cantando	Algumas pessoas estão em silêncio	0
2113	main_captions	MSRvid	2019	2114	none	none	O homem está sentado no chão em uma sala e dedilhando um violão	Um homem está sentado no chão em uma sala e está dedilhando um violão	1
1132	main_captions	MSRvid	2019	1133	none	none	Uma mulher está fatiando uma batata	Os vegetais estão sendo fatiados por um homem	0
2111	main_captions	MSRvid	2019	2112	none	none	Um lêmure está comendo rapidamente	O animal com olhos grandes está comendo	1
1130	main_captions	MSRvid	2019	1131	none	none	Não tem nenhum vestido preto, vermelho e rosa sendo usado por uma mulher	Um vestido preto, vermelho, branco e rosa está sendo usado por uma mulher	0
2110	main_captions	MSRvid	2019	2111	none	none	Um homem está despejando óleo dentro de uma sautese	Óleo está sendo derramado em uma sautese por um homem	1
1126	main_captions	MSRvid	2019	1127	none	none	Um homem está fatiando uma cebola	Não tem nenhum homem fatiando cebola	0
2109	main_captions	MSRvid	2019	2110	none	none	O homem está apagando o trabalho de outro homem na lousa	O homem está apagando o trabalho de outro homem do painel	1
1121	main_captions	MSRvid	2019	1122	none	none	A tartaruga está seguindo o peixe	Uma tartaruga marinha não está caçando peixes	0
2106	main_captions	MSRvid	2019	2107	none	none	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama	Dois cachorros castanhos estão lutando por um brinquedo vermelho e estão brincando na grama	1
1120	main_captions	MSRvid	2019	1121	none	none	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	Não tem nenhum homem jogando a bola em um jogo de basquete	0
2104	main_captions	MSRvid	2019	2105	none	none	Algumas pessoas e carros estão em uma rua lotada	Algumas pessoas e veículos estão em uma rua lotada	1
1118	main_captions	MSRvid	2019	1119	none	none	Diferentes times estão jogando futebol no campo	Duas equipes estão jogando futebol de campo	0
2103	main_captions	MSRvid	2019	2104	none	none	Uma mulher está fervendo macarrão na água	Alguém está mexendo a comida na água	1
1114	main_captions	MSRvid	2019	1115	none	none	Uma mulher está dançando e cantando na chuva	Uma mulher está dançando e cantando sozinha	0
2101	main_captions	MSRvid	2019	2102	none	none	Um jogador de futebol americano está usando a faixa vermelha e branca	O jogador de futebol americano está usando uma faixa vermelha e branca	1
1113	main_captions	MSRvid	2019	1114	none	none	Dois cachorros estão correndo e carregando um brinquedo em suas bocas	Um cachorro está perseguindo outro e está segurando uma vara na sua boca	0
2100	main_captions	MSRvid	2019	2101	none	none	O homem de chapéu de palha está fumando um cigarro	Um cigarro está sendo fumado pelo homem de chapéu de palha	1
1112	main_captions	MSRvid	2019	1113	none	none	Uma pessoa perto de uma cebola tem um corte	Uma pessoa está cortando uma cebola	0
2099	main_captions	MSRvid	2019	2100	none	none	Um cachorro preto está correndo através de uma paisagem rochosa	Um cachorro está correndo através de uma paisagem rochosa	1
1111	main_captions	MSRvid	2019	1112	none	none	Não tem nenhum homem tocando flauta	Um homem está jogando futebol de campo	0
2097	main_captions	MSRvid	2019	2098	none	none	Uma mulher que é velha está dando um aperto de mão em um homem	Um homem e uma mulher estão dando um aperto de mãos	1
1109	main_captions	MSRvid	2019	1110	none	none	Uma casca de batata está caindo sobre uma mulher	Uma mulher está descascando uma batata	0
2096	main_captions	MSRvid	2019	2097	none	none	Um cara está aparando o gramado	A grama está sendo cortada por um homem	1
1107	main_captions	MSRvid	2019	1108	none	none	Um menino está tocando um piano	Alguém está cantando sobre um homem que toca o violão	0
2094	main_captions	MSRvid	2019	2095	none	none	Duas mulheres estão usando biquínis e andando na areia	Duas mulheres estão vestindo biquínis e estão andando na areia	1
1104	main_captions	MSRvid	2019	1105	none	none	O homem está praticando kickboxing com um treinador	Um praticante de karatê está chutando outro homem que está usando luvas protetoras de boxe	0
2092	main_captions	MSRvid	2019	2093	none	none	Uma batata está sendo fatiada pela mulher	Uma mulher está fatiando uma batata	1
1103	main_captions	MSRvid	2019	1104	none	none	Um homem está cantando para uma menina	Um homem está conversando ao telefone	0
2091	main_captions	MSRvid	2019	2092	none	none	Uma mulher está fatiando carne com uma faca afiada	Uma mulher está fatiando carne com uma faca	1
1102	main_captions	MSRvid	2019	1103	none	none	Um jato não está voando	Um cachorro está latindo	0
2089	main_captions	MSRvid	2019	2090	none	none	Os meninos estão balançando em alças e chutando um ao outro	Pessoas estão balançando em alças e chutando umas às outras	1
1101	main_captions	MSRvid	2019	1102	none	none	Um cachorro está lambendo uma criança pequena	Um cachorro está lambendo um bebê	0
2087	main_captions	MSRvid	2019	2088	none	none	Uma pessoa está andando de bicicleta na areia ao lado do oceano	Alguma pessoa está andando de bicicleta na areia ao lado do oceano	1
1097	main_captions	MSRvid	2019	1098	none	none	Não tem nenhum cachorro comendo uma boneca	Um cachorro está comendo uma boneca	0
2086	main_captions	MSRvid	2019	2087	none	none	Um rebanho de renas está atravessando uma estrada rapidamente	Um rebanho de renas está atravessando uma estrada	1
1095	main_captions	MSRvid	2019	1096	none	none	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela	0
2082	main_captions	MSRvid	2019	2083	none	none	Um homem está cortando uma corda grande com uma espada	Um homem está cortando uma corda com uma espada	1
1094	main_captions	MSRvid	2019	1095	none	none	Uma pessoa negra está correndo ao lado de um estande branco e um cachorro está latindo atrás dele	O cachorro preto e branco está correndo e uma pessoa está atrás dele	0
2081	main_captions	MSRvid	2019	2082	none	none	Um homem está tocando uma flauta de madeira	Uma flauta de madeira é tocada por um homem	1
1090	main_captions	MSRvid	2019	1091	none	none	A pessoa não está escrevendo com um lápis	A pessoa está escrevendo com um lápis	0
2080	main_captions	MSRvid	2019	2081	none	none	Uma senhora está surfando e pegando uma onda	Uma mulher está surfando	1
1083	main_captions	MSRvid	2019	1084	none	none	Ninguém está sentado confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	0
2077	main_captions	MSRvid	2019	2078	none	none	Um homem está imprudentemente cavalgando um cavalo	Uma pessoa está imprudentemente montando um cavalo	1
1080	main_captions	MSRvid	2019	1081	none	none	Um homem está tocando um piano	Não há nenhum homem tocando um piano	0
2076	main_captions	MSRvid	2019	2077	none	none	Uma pessoa está fazendo acrobacias em um snowboard	Uma pessoa está fazendo um truque em um snowboard	1
1077	main_captions	MSRvid	2019	1078	none	none	Um homem está realizando uma dança	Um homem está rezando	0
2074	main_captions	MSRvid	2019	2075	none	none	Um policial está sentado cansadamente em uma motocicleta	O policial está sentado na bicicleta de polícia	1
1076	main_captions	MSRvid	2019	1077	none	none	Uma mulher está cozinhando ovos	Não tem nenhuma mulher cozinhando ovos	0
2073	main_captions	MSRvid	2019	2074	none	none	Dois jogadores altos de basquete estão lutando pela bola na quadra	Dois times de basquete estão lutando pela bola na quadra	1
1074	main_captions	MSRvid	2019	1075	none	none	Um leão está andando lentamente	Um leão está cansando todo o curral andando ansiosamente	0
2072	main_captions	MSRvid	2019	2073	none	none	Um homem está fatiando um pão	Um homem está fatiando pão	1
1073	main_captions	MSRvid	2019	1074	none	none	Um homem está andando devagar através de uma ponte feita de corda	Um menino está andando através de uma ponte	0
2069	main_captions	MSRvid	2019	2070	none	none	Duas meninas estão rindo sem ar e outras meninas estão as assistindo	Duas meninas estão rindo e outras meninas estão olhando-as	1
1072	main_captions	MSRvid	2019	1073	none	none	A senhora está adicionando queijo ao molho	Um homem está despejando um prato de queijo ralado em uma panela de molho	0
2068	main_captions	MSRvid	2019	2069	none	none	O ciclista está acelerando em uma rua da cidade	O ciclista está andando de bicicleta em uma rua da cidade	1
1070	main_captions	MSRvid	2019	1071	none	none	Um avião está decolando	Um avião está pousando	0
2067	main_captions	MSRvid	2019	2068	none	none	Uma senhora está em pé na rua e está cercada por crianças de escola	Uma senhora está parada na rua e está cercada por crianças	1
1069	main_captions	MSRvid	2019	1070	none	none	A mulher e o homem não estão viajando de carro	A mulher e o homem estão viajando de carro	0
