index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
2250	main_captions	MSRvid	2019	2251	none	none	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira	Alguém está fazendo um buraco em uma tira de madeira com uma broca	4.5
2248	main_captions	MSRvid	2019	2249	none	none	Um macaco está andando de bicicleta	Um macaco está andando de bike	4.9
2247	main_captions	MSRvid	2019	2248	none	none	A senhora está quebrando ovos que estão crus dentro de uma tigela	A mulher está rachando ovos em uma tigela	4.4
2246	main_captions	MSRvid	2019	2247	none	none	Uma pessoa está rapidamente cortando cogumelos com uma faca	Um homem está picando rapidamente alguns cogumelos com uma faca	4.7
2245	main_captions	MSRvid	2019	2246	none	none	Alguém está fervendo quiabo em uma panela	Um indivíduo está fervendo quiabo em uma panela	4.8
2243	main_captions	MSRvid	2019	2244	none	none	O menino está tocando o piano	O menino está tocando um instrumento musical	4.6
2240	main_captions	MSRvid	2019	2241	none	none	As pessoas estão aglomeradas ao redor de uma fogueira à noite	As pessoas estão sentadas ao redor de uma fogueira à noite	4.8
2239	main_captions	MSRvid	2019	2240	none	none	Um homem de idade está sentado em um banco	Uma pessoa velha está sentada em um banco	4.6
2236	main_captions	MSRvid	2019	2237	none	none	Os meninos estão perseguindo um ao outro na areia	Os garotos estão perseguindo um ao outro na areia	4.9
2235	main_captions	MSRvid	2019	2236	none	none	Um menino está sentado confortavelmente em um quarto e tocando piano perto de uma lâmpada	Um menino está sentado em uma sala e está tocando piano ao lado de uma luminária	4.1
2231	main_captions	MSRvid	2019	2232	none	none	Esta pessoa está cortando uma cebola	Uma pessoa está cortando uma cebola	4.9
2224	main_captions	MSRvid	2019	2225	none	none	O homem está de pé estavelmente ao lado de uma gaiola de pássaros	Um homem está em pé ao lado de uma gaiola de pássaros	4.5
2221	main_captions	MSRvid	2019	2222	none	none	Um cachorro está pegando uma vara no ar e outro está assistindo	Um cachorro está saltando alto no ar e outro está observando	4.2
2220	main_captions	MSRvid	2019	2221	none	none	Uma menina pequena está batendo uma bola de beisebol em um suporte	Uma menina pequena está batendo em uma bola em um suporte	4.6
2218	main_captions	MSRvid	2019	2219	none	none	A pessoa alta está incendiando as câmeras	A pessoa está incendiando as câmeras	4.5
2212	main_captions	MSRvid	2019	2213	none	none	Uma parede rochosa é escalada por um homem de chapéu roxo com as mãos nuas	O homem jovem está praticando escalada	4.2
2210	main_captions	MSRvid	2019	2211	none	none	Três crianças estão correndo morro abaixo	Três infantes estão correndo morro abaixo	4.8
2208	main_captions	MSRvid	2019	2209	none	none	Algumas pessoas estão andando	As pessoas estão andando	4.7
2207	main_captions	MSRvid	2019	2208	none	none	Um cervo está pulando uma cerca	Não tem nenhum cervo pulando cercas	4.1
2206	main_captions	MSRvid	2019	2207	none	none	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante	A menina de camisa vermelha está soprando uma bolha	4.4
2205	main_captions	MSRvid	2019	2206	none	none	Uma mulher descalça está sentada em uma manta embaixo de um guarda-chuva lilás	Uma mulher, sem sapato, está sentada com um cobertor sob um guarda-chuva lilás	4.8
2204	main_captions	MSRvid	2019	2205	none	none	Alguns jovens ciclistas estão pegando uma mountain bike para cima do morro arenoso	Alguns ciclistas jovens estão levando uma mountain bike para cima do morro arenoso	4.4
2203	main_captions	MSRvid	2019	2204	none	none	Uma menina está se comunicando com língua de sinais	Uma menina jovem está usando língua de sinais	4.8
2202	main_captions	MSRvid	2019	2203	none	none	Um homem está entrando em um carro em uma garagem	Um homem está entrando em um automóvel	4.2
2201	main_captions	MSRvid	2019	2202	none	none	O pequeno cachorro está pegando o chinelo com a boca adoravelmente	O cachorro pequeno está agarrando o chinelo com sua boca	4.8
2198	main_captions	MSRvid	2019	2199	none	none	Um homem de bicicleta está pedalando na praia	Um homem de bicicleta está andando na costa	4.6
2197	main_captions	MSRvid	2019	2198	none	none	O homem está conversando no telefone	O homem está falando ao telefone	4.8
2196	main_captions	MSRvid	2019	2197	none	none	Uma menina pequena está tocando um piano de cauda no palco	Uma menina pequena está tocando um piano, que é muito grande, no palco	4.4
2195	main_captions	MSRvid	2019	2196	none	none	O homem está cuidadosamente alimentando a cobra com um rato	Uma cobra está sendo alimentada com um rato por um homem	4.9
2193	main_captions	MSRvid	2019	2194	none	none	Um menino pequenino está brincando com um cachorro	Um bebê está brincando com um cachorro	4.1
2192	main_captions	MSRvid	2019	2193	none	none	Uma mulher está cortando carne em pedaços	Uma senhora está cortando carne em pedaços	4.9
2191	main_captions	MSRvid	2019	2192	none	none	Um menino, que parece jovem e está usando uma roupa de banho vermelha, está pulando dentro de uma piscina azul de crianças	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	4.8
2189	main_captions	MSRvid	2019	2190	none	none	Um homem está tocando violão perto de um baterista	Um violão está sendo tocado por um homem ao lado de um baterista	4.9
2187	main_captions	MSRvid	2019	2188	none	none	Uma mulher está habilmente tocando uma flauta	A mulher está tocando a flauta	4.6
2186	main_captions	MSRvid	2019	2187	none	none	A mulher está passando sombra	Uma mulher está aplicando cosméticos em sua pálpebra	4.7
2185	main_captions	MSRvid	2019	2186	none	none	Um trem de brinquedo está golpeando violentamente um carro de brinquedo	Um trem de brinquedo está atingindo um carro de brinquedo	4.6
2184	main_captions	MSRvid	2019	2185	none	none	Um homem está em pé no topo do telhado e está tocando um violino	Um homem está de pé sobre um telhado	4.0
2178	main_captions	MSRvid	2019	2179	none	none	O homem está levantando halteres	Os pesos estão sendo levantados pelo homem	4.4
2177	main_captions	MSRvid	2019	2178	none	none	Duas mulheres estão firmemente em pé em frente a um muro de madeira compensada	Duas mulheres com cabelos pretos estão paradas na frente de uma parede de compensado	4.565
2176	main_captions	MSRvid	2019	2177	none	none	Um homem está espirrando com uma arminha de água na boca do cachorro	O homem está espirrando água com uma arma de água na boca do cachorro	4.9
2175	main_captions	MSRvid	2019	2176	none	none	Uma criança, que parece jovem, está em pé em frente a algumas árvores	Uma criança jovem está de pé em frente a algumas árvores	4.9
2174	main_captions	MSRvid	2019	2175	none	none	Poucos furões estão escalando para fora da gaiola	Vários furões estão escalando para fora da gaiola	4.8
2172	main_captions	MSRvid	2019	2173	none	none	Uma mulher está fervendo ovos	Ovos estão sendo fervidos pela mulher	4.9
2168	main_captions	MSRvid	2019	2169	none	none	Um homem está tocando o violão	Um homem está tocando um instrumento	4.4
2166	main_captions	MSRvid	2019	2167	none	none	Uma mulher asiática na multidão está carregando uma sacola preta	Uma mulher asiática no meio de muitas pessoas está carregando uma sacola preta	4.8
2165	main_captions	MSRvid	2019	2166	none	none	Um homem está andando de bicicleta elétrica	Uma pessoa está andando de bicicleta elétrica	4.5
2164	main_captions	MSRvid	2019	2165	none	none	Os homens estão colocando as bagagens no porta-malas de um carro	Os homens estão colocando bagagens no porta-malas de um carro	4.9
2163	main_captions	MSRvid	2019	2164	none	none	Alguns homens estão lutando	Um grupo de homens está brigando	4.5
2159	main_captions	MSRvid	2019	2160	none	none	Uma mulher e um cachorro estão sentados tranquilamente em um toco de árvore	Uma mulher e um cachorro estão sentados em um toco de árvore	4.5
2158	main_captions	MSRvid	2019	2159	none	none	O menino está tocando um violão	Uma criança está tocando um violão	4.5
2157	main_captions	MSRvid	2019	2158	none	none	Um hamster está cantando	Um animal pequenino está cantando	4.4
2155	main_captions	MSRvid	2019	2156	none	none	O cavalo está sendo montado pela menina	A menina está andando de cavalo	4.7
2154	main_captions	MSRvid	2019	2155	none	none	As pessoas estão andando de bote e remando	Ninguém está flutuando em um bote	4.1
2151	main_captions	MSRvid	2019	2152	none	none	Uma mulher está passeando com o cachorro na rua	A mulher está passeando com o cachorro	4.4
2150	main_captions	MSRvid	2019	2151	none	none	A jovem e tranquila menina está deitada sobre a grama de camisa rosa	A jovem menina com camisa rosa está tranquilamente deitada na grama	4.5
2147	main_captions	MSRvid	2019	2148	none	none	Um texugo, que é astuto, está cavando a terra	O texugo está cavando um buraco	4.0
2145	main_captions	MSRvid	2019	2146	none	none	Um casal está correndo em direção ao oceano	Um casal está correndo em direção à água	4.6
2144	main_captions	MSRvid	2019	2145	none	none	Um homem está cortando uma corda grossa com uma espada	Um homem está cortando uma corda com uma espada	4.6
2140	main_captions	MSRvid	2019	2141	none	none	O menino e a menina estão brincando alegremente e usando boias de braço	O menino e a menina estão brincando e usando boias de braço	4.6
2139	main_captions	MSRvid	2019	2140	none	none	Um grupo de pessoas está andando na rua e uma pessoa de chapéu verde está no telefone	Um grupo de pessoas está andando pela rua e uma pessoa de chapéu está no telefone	4.5
2137	main_captions	MSRvid	2019	2138	none	none	Um vaqueiro está montando um cavalo e cercando um barril	Uma vaqueira está montando um cavalo e rodeando um barril	4.1
2136	main_captions	MSRvid	2019	2137	none	none	O gol está sendo guardado por um jogador de hóquei de camisa de time amarela	Um jogador de hóquei de camisa amarela está protegendo o gol	4.9
2132	main_captions	MSRvid	2019	2133	none	none	Um homem está fatiando uma cebola	Uma cebola está sendo fatiada por um homem	4.9
2131	main_captions	MSRvid	2019	2132	none	none	A mulher está cozinhando cuidadosamente alguma coisa	A mulher está cozinhando algo	4.3
2129	main_captions	MSRvid	2019	2130	none	none	Um homem está apontando para um sedã prateado	Um homem está apontando para um carro	4.4
2127	main_captions	MSRvid	2019	2128	none	none	O homem está tocando habilmente o violão	O homem está tocando um violão	4.5
2126	main_captions	MSRvid	2019	2127	none	none	Um homem está fatiando cebolas	Um homem está cortando cebolas	4.9
2125	main_captions	MSRvid	2019	2126	none	none	O menino está andando de bicicleta em cima de uma cerca de metal	O ciclista está pedalando sobre o topo de uma cerca	4.4
2124	main_captions	MSRvid	2019	2125	none	none	Um homem está tocando um violão apaixonadamente na frente de um público	Uma pessoa está tocando apaixonadamente um violão na frente de um público	4.7
2122	main_captions	MSRvid	2019	2123	none	none	Um cachorro preto está andando por alguma grama alta	O cachorro preto está andando pela grama alta	4.9
2121	main_captions	MSRvid	2019	2122	none	none	Um cachorro castanho está olhando atentamente para um cachorro castanho e branco	Um cachorro castanho está encarando atentamente um cachorro castanho e branco	4.8
2120	main_captions	MSRvid	2019	2121	none	none	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo e de mãos dadas	4.45
2119	main_captions	MSRvid	2019	2120	none	none	Uma mulher está entregando bolas de vôlei para outra mulher	Uma mulher está recebendo bolas de vôlei	4.4
2116	main_captions	MSRvid	2019	2117	none	none	Três cachorros estão descansando na calçada	Três cachorros estão descansando no pavimento	4.6
2114	main_captions	MSRvid	2019	2115	none	none	Um homem está fazendo um truque com uma bicicleta em pleno ar	Um homem está fazendo um truque de bicicleta em pleno ar	4.8
2109	main_captions	MSRvid	2019	2110	none	none	O homem está apagando o trabalho de outro homem na lousa	O homem está apagando o trabalho de outro homem do painel	4.4
2106	main_captions	MSRvid	2019	2107	none	none	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama	Dois cachorros castanhos estão lutando por um brinquedo vermelho e estão brincando na grama	4.7
2104	main_captions	MSRvid	2019	2105	none	none	Algumas pessoas e carros estão em uma rua lotada	Algumas pessoas e veículos estão em uma rua lotada	4.5
2101	main_captions	MSRvid	2019	2102	none	none	Um jogador de futebol americano está usando a faixa vermelha e branca	O jogador de futebol americano está usando uma faixa vermelha e branca	4.9
2099	main_captions	MSRvid	2019	2100	none	none	Um cachorro preto está correndo através de uma paisagem rochosa	Um cachorro está correndo através de uma paisagem rochosa	4.4
2097	main_captions	MSRvid	2019	2098	none	none	Uma mulher que é velha está dando um aperto de mão em um homem	Um homem e uma mulher estão dando um aperto de mãos	4.1
2096	main_captions	MSRvid	2019	2097	none	none	Um cara está aparando o gramado	A grama está sendo cortada por um homem	4.5
2091	main_captions	MSRvid	2019	2092	none	none	Uma mulher está fatiando carne com uma faca afiada	Uma mulher está fatiando carne com uma faca	4.5
2089	main_captions	MSRvid	2019	2090	none	none	Os meninos estão balançando em alças e chutando um ao outro	Pessoas estão balançando em alças e chutando umas às outras	4.4
