index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1114	main_captions	MSRvid	2019	1115	none	none	A woman is dancing and singing in the rain.	A woman is dancing and singing alone	0
2101	main_captions	MSRvid	2019	2102	none	none	An american football player is wearing red and white sash	American football player is wearing a red and white sash	1
1113	main_captions	MSRvid	2019	1114	none	none	Two dogs are running and carrying a toy in their mouths	One dog is chasing another and is holding a stick in its mouth	0
2100	main_captions	MSRvid	2019	2101	none	none	The man in the straw hat is smoking a cigarette	A cigarette is being smoked by the man in the straw hat	1
1112	main_captions	MSRvid	2019	1113	none	none	A person near an onion has a cut	A person is cutting an onion	0
2099	main_captions	MSRvid	2019	2100	none	none	A black dog is running through a rocky landscape	A dog is running through a rocky landscape	1
1111	main_captions	MSRvid	2019	1112	none	none	There&#39;s no man playing the flute	A man is playing field soccer	0
2097	main_captions	MSRvid	2019	2098	none	none	An old woman is shaking hands with a man	A man and a woman are shaking hands.	1
1109	main_captions	MSRvid	2019	1110	none	none	A potato peel is falling on a woman	A woman is peeling a potato	0
2096	main_captions	MSRvid	2019	2097	none	none	A guy is mowing the lawn	The grass is being cut by a man	1
1107	main_captions	MSRvid	2019	1108	none	none	A boy is playing a piano	Someone is singing about a man who plays the guitar	0
2094	main_captions	MSRvid	2019	2095	none	none	Two women are wearing bikinis and walking on the sand	Two women are wearing bikinis and are walking on the sand	1
1104	main_captions	MSRvid	2019	1105	none	none	The man is practicing kickboxing with a coach	A karate practitioner is kicking another man who is wearing protective boxing gloves.	0
2092	main_captions	MSRvid	2019	2093	none	none	A potato is being sliced by the woman	A woman is slicing a potato	1
1103	main_captions	MSRvid	2019	1104	none	none	A man is singing to a girl	A man is talking on the phone.	0
2091	main_captions	MSRvid	2019	2092	none	none	A woman is slicing meat with a sharp knife	A woman is slicing meat with a knife	1
1102	main_captions	MSRvid	2019	1103	none	none	A jet is not flying	A puppy is barking	0
2089	main_captions	MSRvid	2019	2090	none	none	The boys are swinging in straps and kicking each other	People are swinging in handles and kicking each other	1
1101	main_captions	MSRvid	2019	1102	none	none	A dog is licking a small child	A dog is licking a baby	0
2087	main_captions	MSRvid	2019	2088	none	none	A person is riding a bicycle on the sand beside the ocean	Someone is biking on the sand beside the ocean	1
1097	main_captions	MSRvid	2019	1098	none	none	There&#39;s no dog eating a doll	A dog is eating a doll	0
2086	main_captions	MSRvid	2019	2087	none	none	A herd of reindeer is crossing a road fast.	A herd of reindeer is crossing a road.	1
1095	main_captions	MSRvid	2019	1096	none	none	A white cat perched on a tiny wooden closet is looking out the window.	There&#39;s no white cat perched in a tiny wooden closet looking out the window	0
2082	main_captions	MSRvid	2019	2083	none	none	A man is cutting a big rope with a sword.	A man is cutting a rope with a sword.	1
1094	main_captions	MSRvid	2019	1095	none	none	A black person is running next to a white stand and a dog is barking after him	The black and white dog is running and a person is after him	0
2081	main_captions	MSRvid	2019	2082	none	none	A man is playing a wooden flute	A wooden flute is played by a man	1
1090	main_captions	MSRvid	2019	1091	none	none	The person is not writing with a pencil	The person is writing with a pencil	0
2080	main_captions	MSRvid	2019	2081	none	none	A lady is surfing and catching a wave	A woman is surfing	1
1083	main_captions	MSRvid	2019	1084	none	none	No one is sitting comfortably on the bench	Two big people are sitting on a park bench and they have a soda bottle between them	0
2077	main_captions	MSRvid	2019	2078	none	none	A man is recklessly riding a horse	A person is recklessly riding a horse	1
1080	main_captions	MSRvid	2019	1081	none	none	A man is playing a piano	There is no man playing a piano	0
2076	main_captions	MSRvid	2019	2077	none	none	A person is doing stunts on a snowboard	A person is doing a trick on a snowboard	1
1077	main_captions	MSRvid	2019	1078	none	none	A man is performing a dance	A man is praying	0
2074	main_captions	MSRvid	2019	2075	none	none	A policeman is sitting tiredly on a motorcycle	The policeman is sitting on the police bike	1
1076	main_captions	MSRvid	2019	1077	none	none	A woman is cooking eggs	There&#39;s no woman cooking eggs	0
2073	main_captions	MSRvid	2019	2074	none	none	Two tall basketball players are fighting for the ball on the court	Two basketball teams are fighting for the ball on court	1
1074	main_captions	MSRvid	2019	1075	none	none	A lion is walking slowly	A lion is tiring the whole corral walking anxiously	0
2072	main_captions	MSRvid	2019	2073	none	none	A man is slicing a bread	A man is slicing bread	1
1073	main_captions	MSRvid	2019	1074	none	none	A man is walking slowly across a rope bridge	A boy is walking across a bridge	0
2069	main_captions	MSRvid	2019	2070	none	none	Two girls are laughing breathless and other girls are watching them	Two girls are laughing and other girls are looking at them	1
1072	main_captions	MSRvid	2019	1073	none	none	The lady is adding cheese to the sauce	A man is pouring a plate of grated cheese into a sauce pan	0
2068	main_captions	MSRvid	2019	2069	none	none	The cyclist is speeding on a city street	The cyclist is riding a bicycle on a city street.	1
1070	main_captions	MSRvid	2019	1071	none	none	A plane is taking off	A plane is landing	0
2067	main_captions	MSRvid	2019	2068	none	none	A lady is standing on the street and is surrounded by school children.	A lady is standing on the street and is surrounded by children.	1
1069	main_captions	MSRvid	2019	1070	none	none	Woman and man are not traveling by car	The woman and the man are traveling by car	0
2065	main_captions	MSRvid	2019	2066	none	none	A waterfall is flowing calmly into a shallow pool.	A waterfall is flowing into a shallow pool.	1
1068	main_captions	MSRvid	2019	1069	none	none	A boy on a snow-covered hill is wearing a red blouse and a black hat and sliding on his knees.	A child is slipping in the snow	0
2064	main_captions	MSRvid	2019	2065	none	none	Two men are sitting on a camel and another camel is in the foreground	Two people are sitting on a camel and another camel is in the foreground	1
1057	main_captions	MSRvid	2019	1058	none	none	A man is riding a bicycle	There&#39;s no monkey riding a bike	0
2063	main_captions	MSRvid	2019	2064	none	none	A man is exercising	A man is doing physical activity.	1
1056	main_captions	MSRvid	2019	1057	none	none	A man dressed in black is riding a bicycle	A man is doing tricks on a green bike	0
2062	main_captions	MSRvid	2019	2063	none	none	A man is performing with the guitar	A man is playing a guitar	1
1054	main_captions	MSRvid	2019	1055	none	none	There&#39;s no white cat perched in a tiny wooden closet looking out the window	The cat perched on the table is looking out the window	0
2061	main_captions	MSRvid	2019	2062	none	none	A small girl is smiling and running out of the house	A small girl is smiling and running out	1
1050	main_captions	MSRvid	2019	1051	none	none	A deer is jumping over the enclosure	A deer is jumping over a fence	0
2059	main_captions	MSRvid	2019	2060	none	none	A little girl is playing the piano	A small girl is playing the piano	1
1049	main_captions	MSRvid	2019	1050	none	none	The man in the gray t-shirt is sitting on a rock in front of the waterfall	A rocker is sitting in a T-shirt that has a man standing over a gray waterfall in front of him.	0
2058	main_captions	MSRvid	2019	2059	none	none	Someone is folding a piece of paper.	An individual is folding a piece of paper.	1
1047	main_captions	MSRvid	2019	1048	none	none	A man is opening a tiny package containing headphones	A man is singing and playing the guitar	0
2057	main_captions	MSRvid	2019	2058	none	none	An old woman is shaking hands with a man	An old woman is shaking hands with a man	1
1045	main_captions	MSRvid	2019	1046	none	none	A boy is sitting in a room and is playing the piano next to a lamp	There&#39;s no boy playing a keyboard	0
2056	main_captions	MSRvid	2019	2057	none	none	The lady is breaking raw eggs in the bowl	Eggs are being cracked in a bowl by the woman	1
1042	main_captions	MSRvid	2019	1043	none	none	A dog is playing with a toy	There&#39;s no dog playing with a toy	0
2055	main_captions	MSRvid	2019	2056	none	none	The men in brown shorts are walking on the rocks beside a river	The man in brown colored shorts is walking on the rocks beside the river	1
1041	main_captions	MSRvid	2019	1042	none	none	A boy is standing in the water	The boy is sitting near the blue ocean	0
2054	main_captions	MSRvid	2019	2055	none	none	People are on a sandy beach near the ocean and are enjoying sunny day.	A lot of people are on the coast	1
1037	main_captions	MSRvid	2019	1038	none	none	A man and a woman are sitting comfortably on the bench.	No one is sitting comfortably on the bench	0
2053	main_captions	MSRvid	2019	2054	none	none	A young boy is riding a mountain bike through the mud	A young boy is riding a mountain bike through the mud	1
1035	main_captions	MSRvid	2019	1036	none	none	A man is picking a tree	A man is carrying a plant.	0
2051	main_captions	MSRvid	2019	2052	none	none	A woman is riding a horse	An animal is being ridden by a woman	1
1032	main_captions	MSRvid	2019	1033	none	none	Someone is scratching an animal&#39;s belly	There&#39;s no woman caressing a lemur	0
2050	main_captions	MSRvid	2019	2051	none	none	The girl in the helmet is perched on a bicycle	The girl with a helmet is perched on a bicycle	1
1028	main_captions	MSRvid	2019	1029	none	none	A dog is near the red ball in the air	A little dog is playing tirelessly on the green grass.	0
2048	main_captions	MSRvid	2019	2049	none	none	A very long-haired dog and a red outfit is running in the grass	A dog with long hair and a red outfit is running on the grass	1
1027	main_captions	MSRvid	2019	1028	none	none	No one is driving a bicycle with a wheel	A person is riding a bicycle on one wheel	0
2047	main_captions	MSRvid	2019	2048	none	none	Three boys are carefully walking on the rocks along the river.	Three boys are walking on rocks along a river	1
1026	main_captions	MSRvid	2019	1027	none	none	A man is breaking planks made of wood with his hands.	A man is breaking tiles with his hands.	0
2046	main_captions	MSRvid	2019	2047	none	none	A man is playing a brilliantly trumpet	A man is playing a trumpet	1
1022	main_captions	MSRvid	2019	1023	none	none	There&#39;s no cook slicing some chillies	A cook is slicing some bell peppers	0
2045	main_captions	MSRvid	2019	2046	none	none	Two boys and one man are playing games in an arcade	Two kids and one man are playing games on a video	1
1016	main_captions	MSRvid	2019	1017	none	none	A young child is under a climbing wall that is in a covered area.	Young boy is climbing the stone wall	0
2044	main_captions	MSRvid	2019	2045	none	none	A woman is catching and holding a kangaroo baby	The woman is catching and holding a kangaroo baby	1
1010	main_captions	MSRvid	2019	1011	none	none	The person is riding a motorcycle on a sandy track	A person is riding a motorbike at a motocross-related event.	0
2041	main_captions	MSRvid	2019	2042	none	none	A big cat is opening a drawer made of plastic with its paws and jumping in.	A cat is opening a drawer and climbing inside	1
1009	main_captions	MSRvid	2019	1010	none	none	A car is jumping riskily over a girl	The girl is recklessly jumping into a car	0
2040	main_captions	MSRvid	2019	2041	none	none	A group of people are marching	A group of people are walking	1
