index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4168	main_captions	MSRvid	2019	4169	none	none	Uma senhora está fritando comida	Alguns alimentos estão sendo fritos por uma senhora	-1.0
4169	main_captions	MSRvid	2019	4170	none	none	Uma jogadora de futebol está lendo o e-mail	Alguém está lendo o e-mail	-1.0
4170	main_captions	MSRvid	2019	4171	none	none	Um cara está passando manteiga em uma fatia de pão	Um cara está passando manteiga em um pedaço de pão	-1.0
4171	main_captions	MSRvid	2019	4172	none	none	Duas meninas estão agachadas sob algumas barras feitas de metal	Duas crianças estão agachadas sob algumas barras metálicas	-1.0
4172	main_captions	MSRvid	2019	4173	none	none	Um grupo de homens está alegremente jogando críquete	Alguns caras estão jogando críquete	-1.0
4173	main_captions	MSRvid	2019	4174	none	none	Um cachorro preto com uma coleira vermelha está colocando o rosto na água	Um cachorro com pelagem preta está parado no raso	-1.0
4174	main_captions	MSRvid	2019	4175	none	none	A noiva e o noivo estão partindo após o casamento	Um casal casado está andando pelo corredor	-1.0
4175	main_captions	MSRvid	2019	4176	none	none	Um cachorro amarelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro, que está sujo, está rolando na sujeira e olhando direto para uma câmera	-1.0
4176	main_captions	MSRvid	2019	4177	none	none	Duas meninas adolescentes estão vestindo vestidos chiques em um evento	Uma mulher de roupas brancas e uma mulher de vestido azul estão paradas em um palco	-1.0
4177	main_captions	MSRvid	2019	4178	none	none	Uma adolescente está realizando acrobacias em uma moto	Uma pessoa está realizando truques em uma motocicleta	-1.0
4178	main_captions	MSRvid	2019	4179	none	none	Uma mulher está penteando o cabelo	Uma mulher está arrumando o cabelo dela	-1.0
4179	main_captions	MSRvid	2019	4180	none	none	Um homem negro está andando no pavimento	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	-1.0
4180	main_captions	MSRvid	2019	4181	none	none	As pessoas estão atravessando uma ponte de corda sobre um riacho rochoso	As pessoas estão andando através de uma ponte de corda sobre um riacho rochoso	-1.0
4181	main_captions	MSRvid	2019	4182	none	none	Uma menina está lixando suas unhas	Uma menina está penteando o cabelo	-1.0
4182	main_captions	MSRvid	2019	4183	none	none	Uma menina está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo	Uma menina que está vestindo uma longa jaqueta preta e um chapéu marrom está andando	-1.0
4183	main_captions	MSRvid	2019	4184	none	none	Muitas pessoas estão sentadas em mesas pequeninas em uma sala escura	Pessoas estão sentadas à mesa em uma sala vermelha	-1.0
4184	main_captions	MSRvid	2019	4185	none	none	Uma camisa preta está sendo vestida por um cara que está sentado na mesa e rindo	Um cara usando uma camisa tingida de preto está sentado à mesa e rindo	-1.0
4185	main_captions	MSRvid	2019	4186	none	none	Uma menina está descascando uma batata	Alguém está tirando a casca de uma batata	-1.0
4186	main_captions	MSRvid	2019	4187	none	none	Um menino está jogando um jogo com blocos de madeira	Um garoto está jogando um jogo com blocos feitos de madeira	-1.0
4187	main_captions	MSRvid	2019	4188	none	none	Um homem com uma camisa de time que é preta está em pé em uma academia	Um homem com uma camisa de time preta está de pé em uma academia	-1.0
4188	main_captions	MSRvid	2019	4189	none	none	Um ciclista está segurando uma bicicleta sobre sua cabeça em um grupo de pessoas	Não tem nenhum ciclista frio celebrando	-1.0
4189	main_captions	MSRvid	2019	4190	none	none	Uma mulher está pondo um bebê em uma lata de lixo	A mulher está furando uma batata	-1.0
4190	main_captions	MSRvid	2019	4191	none	none	Um homem está praticando bateria	O indivíduo está tocando	-1.0
4191	main_captions	MSRvid	2019	4192	none	none	Um homem está tocando uma flauta	Um homem está andando de moto	-1.0
4192	main_captions	MSRvid	2019	4193	none	none	O cachorro está sendo levado para passear pela senhora	A senhora está passeando com o cachorro	-1.0
4193	main_captions	MSRvid	2019	4194	none	none	Uma garota está andando a cavalo	O menino está trotando no cavalo	-1.0
4194	main_captions	MSRvid	2019	4195	none	none	Um skatista está fazendo truques em uma pista	Um menino está andando de skate em uma pista	-1.0
4195	main_captions	MSRvid	2019	4196	none	none	Um gato, que é astuto, está cavando a terra	Um gato está cavando a terra	-1.0
4196	main_captions	MSRvid	2019	4197	none	none	Duas crianças não estão colocando para fora línguas coloridas de azul e verde	Dois jovens meninos estão usando chapéus e colocando suas línguas coloridas para fora	-1.0
4197	main_captions	MSRvid	2019	4198	none	none	Um menino e uma menina estão pelados	Um menino e uma menina de trajes de banho estão usando boias de braço	-1.0
4198	main_captions	MSRvid	2019	4199	none	none	O gato está olhando para um balcão de loja	Um cachorro está olhando ao redor	-1.0
4199	main_captions	MSRvid	2019	4200	none	none	Uma pessoa está tocando o violão e cantando	Uma pessoa está tocando um violão e cantando	-1.0
4200	main_captions	MSRvid	2019	4201	none	none	Um grande grupo de líderes de torcida está andando em um desfile	Os líderes de torcida estão desfilando e vestindo uniformes pretos, rosas e brancos	-1.0
4201	main_captions	MSRvid	2019	4202	none	none	Um gato está pulando em uma caixa	Um animal está pulando em um recipiente	-1.0
4202	main_captions	MSRvid	2019	4203	none	none	O menino está brincando na lama	Não tem nenhum gato brincando com um dispositivo	-1.0
4203	main_captions	MSRvid	2019	4204	none	none	A batata está sendo descascada por uma senhora	Uma senhora está descascando a batata	-1.0
4204	main_captions	MSRvid	2019	4205	none	none	Um animal preto na neve está saltando do chão e pegando um graveto	Um animal na neve está pulando do chão e pegando um graveto	-1.0
4205	main_captions	MSRvid	2019	4206	none	none	Um texugo está cavando a terra rapidamente	O texugo está cavando um buraco	-1.0
4206	main_captions	MSRvid	2019	4207	none	none	Um cara está tocando intensamente um violão	O cara está intensamente tocando o violão	-1.0
4207	main_captions	MSRvid	2019	4208	none	none	Uma senhora de chapéu preto está vestindo um biquíni na praia	A mulher de chapéu está vestindo um biquíni na praia	-1.0
4208	main_captions	MSRvid	2019	4209	none	none	Um cão preto na neve está saltando do chão e pegando um graveto pequeno	Um cão está pulando e pegando um graveto	-1.0
4209	main_captions	MSRvid	2019	4210	none	none	Um homem está tocando o trompete	Alguém está brincando com um sapo	-1.0
4210	main_captions	MSRvid	2019	4211	none	none	O homem está tocando violão e tem a capa do violão aberta para doações	Não tem nenhum homem de terno roxo de pé em frente a uma caixa roxa e tocando violão	-1.0
4211	main_captions	MSRvid	2019	4212	none	none	Duas crianças estão saltando em bolas coloridas	Algumas crianças estão usando calças pretas e pulando	-1.0
4212	main_captions	MSRvid	2019	4213	none	none	Um homem branco está habilidosamente dançando break no chão	Um homem branco está dançando break na calçada	-1.0
4213	main_captions	MSRvid	2019	4214	none	none	Uma mulher e uma menina estão andando a cavalo	Um cavalo está sendo montado por alguém	-1.0
4214	main_captions	MSRvid	2019	4215	none	none	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro garoto de shorts preto está mergulhando na água	Um menino de shorts laranja está de pé em um penhasco sobre a água e o outro menino está pulando de lá na água	-1.0
4215	main_captions	MSRvid	2019	4216	none	none	Dois pandas estão deitados juntos	Dois bebês pandas estão dormindo	-1.0
4216	main_captions	MSRvid	2019	4217	none	none	Uma mulher está conversando com um menino	Um menino está falando com uma mulher	-1.0
4217	main_captions	MSRvid	2019	4218	none	none	Um ovo está sendo rachado em uma tigela por uma menina	Esta menina está quebrando um ovo em uma tigela	-1.0
4218	main_captions	MSRvid	2019	4219	none	none	Uma criança pequenina está mostrando excitação em um conjunto de balanços no parque	A pequena menina está nadando e a mulher está de pé atrás dela	-1.0
4219	main_captions	MSRvid	2019	4220	none	none	Um homem está colocando um dispositivo eletrônico	O homem está tirando uma foto dele mesmo e de outro cara	-1.0
4220	main_captions	MSRvid	2019	4221	none	none	O bote de resgate laranja está correndo através da água	Dois homens estão navegando em um bote laranja na praia	-1.0
4221	main_captions	MSRvid	2019	4222	none	none	O cara está tocando a flauta	A pessoa está tocando a flauta	-1.0
4222	main_captions	MSRvid	2019	4223	none	none	Uma mulher não está fritando algum alimento	Uma mulher está fritando comida	-1.0
4223	main_captions	MSRvid	2019	4224	none	none	Um homem está cantando em um microfone antigo	Uma pessoa está cantando no microfone	-1.0
4224	main_captions	MSRvid	2019	4225	none	none	Três caras estão dirigindo quadriciclos em uma rua	Três pessoas estão dirigindo quadriciclos	-1.0
4225	main_captions	MSRvid	2019	4226	none	none	Duas crianças pequeninas estão desocupadas na rua	Um pai está empurrando sua filha em um carrinho de kart e outra menina está observando	-1.0
4226	main_captions	MSRvid	2019	4227	none	none	Um homem está escalando, pausando e calculando a rota	Um homem está escalando, parando e calculando a rota	-1.0
4227	main_captions	MSRvid	2019	4228	none	none	O panda está correndo	Um urso panda está se movendo rapidamente	-1.0
4228	main_captions	MSRvid	2019	4229	none	none	O cara está tocando um violão acústico	Um cara está tocando o violão	-1.0
4229	main_captions	MSRvid	2019	4230	none	none	Não tem nenhum jovem menino pulando no ar com os joelhos dobrados e os braços abertos	Uma pessoa com uma camisa verde está pulando alto sobre a grama	-1.0
4230	main_captions	MSRvid	2019	4231	none	none	Um cachorro está correndo na praia e perseguindo uma bola	Um cachorro está correndo na areia e perseguindo uma bola	-1.0
4231	main_captions	MSRvid	2019	4232	none	none	Uma pessoa, que está de topless e com uma mochila, está em frente a uma pilha de pedras e nuvens estão ao fundo	O homem está de pé em uma montanha rochosa e nuvens cinzas estão ao fundo	-1.0
4232	main_captions	MSRvid	2019	4233	none	none	Uma mulher está usando uma camisa, que é azul, com um colete branco e um boné branco e está falando e caminhando	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	-1.0
4233	main_captions	MSRvid	2019	4234	none	none	A senhora está passeando com cachorro pela rua	Uma senhora está passeando com o cachorro na rua	-1.0
4234	main_captions	MSRvid	2019	4235	none	none	Um par de crianças está mostrando suas línguas coloridas de azul e verde	Duas crianças estão colocando as línguas coloridas de azul e verde para fora	-1.0
4235	main_captions	MSRvid	2019	4236	none	none	Um homem está mergulhando em uma piscina cheia de pessoas	Um homem está mergulhando na água	-1.0
4236	main_captions	MSRvid	2019	4237	none	none	Uma menina está batucando as unhas	Um cachorro grande está correndo no chão	-1.0
4237	main_captions	MSRvid	2019	4238	none	none	Uma senhora está fritando alguma comida	A comida está sendo frita por uma senhora	-1.0
4238	main_captions	MSRvid	2019	4239	none	none	Uma foto dele mesmo e outro cara está sendo tirada pelo homem	Um homem está segurando um aparelho eletrônico	-1.0
4239	main_captions	MSRvid	2019	4240	none	none	Não tem nenhum homem andando por um caminho pela natureza	Um homem está descascando uma cebola	-1.0
4240	main_captions	MSRvid	2019	4241	none	none	Um homem está esquiando morro abaixo e sobre um obstáculo vermelho	Um homem está andando de esqui morro abaixo e pulando um obstáculo vermelho	-1.0
4241	main_captions	MSRvid	2019	4242	none	none	Um coelho está mordendo o dedo de uma pessoa	Um animal está mordendo o dedo de alguém	-1.0
4242	main_captions	MSRvid	2019	4243	none	none	Um menino de chapéu está usando óculos escuros	Um menino está de óculos de sol	-1.0
4243	main_captions	MSRvid	2019	4244	none	none	Um menino está dizendo uma palavra	Um bebê está falando	-1.0
4244	main_captions	MSRvid	2019	4245	none	none	Uma pessoa de jaqueta rosa não está correndo para o campo	Uma pessoa de jaqueta rosa está correndo para o campo	-1.0
4245	main_captions	MSRvid	2019	4246	none	none	Uma mulher está dirigindo um carro e está conversando com o cara que está sentado ao seu lado	A mulher e o homem estão andando de automóvel	-1.0
4246	main_captions	MSRvid	2019	4247	none	none	O cão está perseguindo uma bola na grama	Um cão está correndo atrás de uma bola na grama	-1.0
4247	main_captions	MSRvid	2019	4248	none	none	Um homem está dançando no piso	Um cantor famoso está dançando no teto	-1.0
4248	main_captions	MSRvid	2019	4249	none	none	O homem não está se exercitando	O homem está fazendo exercício	-1.0
4249	main_captions	MSRvid	2019	4250	none	none	O pássaro preto não está sentado em uma árvore sem folhas	O pássaro preto está sentado em uma árvore sem folhas	-1.0
4250	main_captions	MSRvid	2019	4251	none	none	Uma menina está batucando seus dedos em uma escrivaninha	Esta menina está batucando seus dedos	-1.0
4251	main_captions	MSRvid	2019	4252	none	none	O praticante de snowboard está pulando de um morro coberto de neve	Um praticante de snowboard está pulando da neve	-1.0
4252	main_captions	MSRvid	2019	4253	none	none	Não tem nenhum homem de pé ao lado de uma gaiola de pássaros grande e colorida	Um homem está em pé ao lado de uma gaiola de pássaros	-1.0
4253	main_captions	MSRvid	2019	4254	none	none	Uma menina está andando em uma moto aquática	Uma moto aquática está sendo pilotada por uma pessoa	-1.0
4254	main_captions	MSRvid	2019	4255	none	none	O homem está montando um cavalo perto de um riacho	Um cavalo está sendo montado por uma pessoa	-1.0
