index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
2551	main_captions	MSRvid	2019	2552	none	none	Uma vaqueira está montando em um barril perto de um cavalo na esquina	Uma vaqueira está montando um cavalo e rodeando um barril	2.8
3460	main_captions	MSRvid	2019	3461	none	none	Não tem nenhum porquinho-da-índia comendo uma cenoura	Um pequenino porquinho-da-índia está roendo e comendo um pedaço de cenoura no chão	3.6
3743	main_captions	MSRvid	2019	3744	none	none	Um homem está cortando uma caixa	Uma caixa está sendo cortada por um homem	4.9
1929	main_captions	MSRvid	2019	1930	none	none	Um pequenino cachorro está perseguindo uma grande vaca marrom	Um cachorro, que é pequeno, está perseguindo uma vaca marrom grande	5.0
821	main_captions	MSRvid	2019	822	none	none	A mulher está despejando óleo em uma sautese	Um chimpanzé está chutando agressivamente o alvo	1.0
2547	main_captions	MSRvid	2019	2548	none	none	Um homem branco está passeando com um cachorro pela água marrom com dificuldade	Um cachorro que tem pelagem castanha e branca está trotando pelo raso	2.3
3457	main_captions	MSRvid	2019	3458	none	none	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	3.7
3741	main_captions	MSRvid	2019	3742	none	none	A mulher está fatiando um dente de alho	Uma mulher está fatiando um dente de alho	4.8
1927	main_captions	MSRvid	2019	1928	none	none	Um pedaço de madeira está sendo parafusado a uma parede por um homem	Um homem está parafusando um pedaço de madeira em uma parede	5.0
817	main_captions	MSRvid	2019	818	none	none	O paciente está ajudando o médico	Os médicos estão revivendo um homem	1.8
2520	main_captions	MSRvid	2019	2521	none	none	Uma menina tem uma camiseta e está mantendo sua boca aberta	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	2.6
3453	main_captions	MSRvid	2019	3454	none	none	Diversos nadadores estão pulando para fora de água	Nadadores estão competindo em um lago	3.2
3740	main_captions	MSRvid	2019	3741	none	none	Um homem está fazendo um truque de bicicleta em pleno ar	Um ciclista está fazendo sem medo um truque no ar	4.065
1924	main_captions	MSRvid	2019	1925	none	none	O homem está surgindo de um pântano	Um homem está surgindo de um pântano	5.0
816	main_captions	MSRvid	2019	817	none	none	Um grupo de pessoas está perto do oceano	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	1.8
2502	main_captions	MSRvid	2019	2503	none	none	O homem está fazendo um truque de magia	Um homem está extraindo perigosamente facas de uma árvore	2.0
3451	main_captions	MSRvid	2019	3452	none	none	Uma chita está sendo sacudida por sua presa através de um campo	Uma chita está perseguindo suas presas através de um campo	3.8
3739	main_captions	MSRvid	2019	3740	none	none	Algum homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão	Um homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão	4.9
1861	main_captions	MSRvid	2019	1862	none	none	Um surfista está encostado em uma prancha de surfe	O surfista está encostado em uma prancha de surfe	5.0
804	main_captions	MSRvid	2019	805	none	none	Um cara está brincando animadamente com uma bola de meia	O homem não está tocando piano	1.5
2501	main_captions	MSRvid	2019	2502	none	none	Um homem e uma mulher estão andando juntos pela cidade	Um homem e uma mulher estão andando pela área arborizada	2.9
3445	main_captions	MSRvid	2019	3446	none	none	Um homem está cortando um papel	Uma pessoa não está rasgando papel	3.1
3738	main_captions	MSRvid	2019	3739	none	none	Um homem está falando com a mulher que está sentada ao lado dele e está dirigindo um carro	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado	4.3
1852	main_captions	MSRvid	2019	1853	none	none	A mulher está fatiando polvo cozido	A mulher está cortando polvo cozido	5.0
783	main_captions	MSRvid	2019	784	none	none	Duas pessoas estão discutindo perto de uma multidão	Uma mulher está sendo beijada por um homem	1.1
2486	main_captions	MSRvid	2019	2487	none	none	O palestrante gosta de papagaios	O papagaio está falando no microfone	2.6
3434	main_captions	MSRvid	2019	3435	none	none	Um homem não está jogando uma criança na piscina que está perto do oceano	Um pai está jogando a filha na piscina	3.0
3737	main_captions	MSRvid	2019	3738	none	none	O homem não está tocando violão acústico	O homem está tocando um violão acústico	4.2
1847	main_captions	MSRvid	2019	1848	none	none	O menino pequeno está vestindo uma regata amarela e está rindo	Um menino pequeno está vestindo uma regata amarela e está rindo	5.0
751	main_captions	MSRvid	2019	752	none	none	Uma mulher está mergulhando um camarão na massa	Não tem nenhum homem dirigindo o carro	1.0
2448	main_captions	MSRvid	2019	2449	none	none	Um homem está falando	Um homem está parado	2.8
3433	main_captions	MSRvid	2019	3434	none	none	A mulher está picando alho	A mulher não está picando alho	3.0
3735	main_captions	MSRvid	2019	3736	none	none	Uma filha está sendo empurrada por seu pai em um kart e outra menina está assistindo	Um pai está empurrando sua filha em um carrinho de kart e outra menina está observando	4.5
1838	main_captions	MSRvid	2019	1839	none	none	Algumas pessoas estão atravessando a neve da paisagem que é linda e nevada	Algumas pessoas estão trilhando pela neve de uma bonita paisagem de neve	5.0
744	main_captions	MSRvid	2019	745	none	none	Um dispositivo de brinquedo está divertindo um gato	O menino está brincando na lama	1.0
2430	main_captions	MSRvid	2019	2431	none	none	Um macaco está andando de bicicleta	Um homem está parando a bicicleta	2.2
3430	main_captions	MSRvid	2019	3431	none	none	Uma mulher está lavando um grande pimenta	Uma mulher está fatiando uma pimenta grande	3.9
3729	main_captions	MSRvid	2019	3730	none	none	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão	Um jovem menino está pulando rapidamente de uma cadeira	4.1
1823	main_captions	MSRvid	2019	1824	none	none	O menino e a menina estão brincando na academia ao ar livre	Um menino e uma menina estão brincando do lado de fora da academia	5.0
712	main_captions	MSRvid	2019	713	none	none	Um homem está misturando	Um homem está aparando um gramado	1.2
2429	main_captions	MSRvid	2019	2430	none	none	Uma mulher está despejando uma mistura em uma tigela e misturando-a	Uma mulher está preparando uma sautese para os ovos	2.4
3429	main_captions	MSRvid	2019	3430	none	none	Um cachorro está correndo na estrada	Não tem nenhum cachorro correndo na estrada	3.4
3724	main_captions	MSRvid	2019	3725	none	none	Dois homens estão competindo em uma corrida de pneus	Dois homens estão competindo em uma competição de pneus	4.7
1815	main_captions	MSRvid	2019	1816	none	none	O gato está tocando teclados	Um gato está tocando teclados	5.0
580	main_captions	MSRvid	2019	581	none	none	Um grupo de mães de uniforme está parado perto das crianças e uma está beijando o portão	Uma multidão de pessoas está perto da água	1.7
2418	main_captions	MSRvid	2019	2419	none	none	Um homem toca um piano em um concerto	Um homem está tocando um violão	2.8
3424	main_captions	MSRvid	2019	3425	none	none	O microfone em frente ao papagaio falante está sendo silenciado	Um papagaio está falando	3.1
3722	main_captions	MSRvid	2019	3723	none	none	Uma menina vestida de roxo e azul está andando lentamente ao lado de sua bicicleta à noite	Uma menina vestida de roxo e azul está andando ao lado de sua bicicleta à noite	4.3
1809	main_captions	MSRvid	2019	1810	none	none	Alguém está tocando um piano	Um piano está sendo tocado por alguém	5.0
579	main_captions	MSRvid	2019	580	none	none	Uma mulher está passando maquiagem	Um homem está tocando o violão	1.0
2391	main_captions	MSRvid	2019	2392	none	none	Papel e tesoura ambos cortam	O pedaço de papel está sendo cortado	2.8
3422	main_captions	MSRvid	2019	3423	none	none	Um homem está apostando corrida	Um homem está correndo estrada abaixo	3.3
3720	main_captions	MSRvid	2019	3721	none	none	Uma mulher está fervendo macarrão na água	A pessoa está fervendo macarrão	4.6
1791	main_captions	MSRvid	2019	1792	none	none	Um macaco está escovando o cachorro	O macaco está escovando o cachorro	5.0
573	main_captions	MSRvid	2019	574	none	none	O elefante está sendo conduzido sobre uma mulher	Um homem está imprudentemente cavalgando um cavalo	1.5
2388	main_captions	MSRvid	2019	2389	none	none	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Alguns meninos estão na frente de pessoas dançando	2.2
3419	main_captions	MSRvid	2019	3420	none	none	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	Alguém está sentado na cachoeira e está olhando para uma mulher	3.5
3716	main_captions	MSRvid	2019	3717	none	none	Um homem de terno está de pé em frente a um microfone e cantando	Um homem no palco está cantando apaixonadamente no microfone	4.2
1787	main_captions	MSRvid	2019	1788	none	none	Uma mulher está andando a cavalo	Um cavalo está sendo montado por uma mulher	5.0
563	main_captions	MSRvid	2019	564	none	none	Um avião a jato está voando	Não tem nenhum cachorro latindo	1.0
2384	main_captions	MSRvid	2019	2385	none	none	Um piano está sendo tocado por alguém	Um homem está tocando um violão	2.1
3417	main_captions	MSRvid	2019	3418	none	none	Um homem de camisa tingida de roxo está olhando para um homem de camisa preta que está fazendo uma cara que parece engraçada	Um homem fazendo uma pose está sendo observado por outro homem	3.9
3715	main_captions	MSRvid	2019	3716	none	none	Uma aeronave está decolando	Um avião está decolando	4.7
1779	main_captions	MSRvid	2019	1780	none	none	Um homem está falando com uma menina usando uma câmera de internet	Um homem está conversando com uma menina com uma câmera de internet	5.0
559	main_captions	MSRvid	2019	560	none	none	Uma mulher está passando maquiagem cuidadosamente	O cantor está saindo da banda	1.0
2379	main_captions	MSRvid	2019	2380	none	none	Não tem nenhum homem executando um truque em uma bicicleta verde	Um homem vestido de preto está andando de bicicleta	2.8
3416	main_captions	MSRvid	2019	3417	none	none	Um rebanho de cervos está atravessando a rua	Um rebanho de renas está atravessando uma estrada	3.8
3713	main_captions	MSRvid	2019	3714	none	none	Um homem está tocando bateria	Um homem está tocando o instrumento	4.3
1759	main_captions	MSRvid	2019	1760	none	none	Um menino está tocando animadamente o piano	Um menino está alegremente tocando um piano	5.0
556	main_captions	MSRvid	2019	557	none	none	Uma pessoa está removendo vegetais picados de uma panela no fogão	Um homem está afagando um jacaré na boca	1.0
2356	main_captions	MSRvid	2019	2357	none	none	Um menino em um morro coberto de neve está vestindo uma blusa vermelha e um chapéu preto e deslizando nos seus joelhos	Um trenó está cheio de crianças	2.7
3411	main_captions	MSRvid	2019	3412	none	none	Não tem nenhuma mulher sentada cantando uma música e tocando violão	Uma mulher sentada está cantando uma música e tocando violão	3.2
3712	main_captions	MSRvid	2019	3713	none	none	Um ciclista está pedalando sobre o topo de uma cerca	O ciclista está pedalando sobre o topo de uma cerca	4.9
1734	main_captions	MSRvid	2019	1735	none	none	Uma mulher está acariciando um lêmure	Um lêmure está sendo acariciado por uma mulher	5.0
549	main_captions	MSRvid	2019	550	none	none	Um macaco está chutando raivosamente um alvo	A mulher não está despejando óleo em uma sautese	1.0
2354	main_captions	MSRvid	2019	2355	none	none	Não tem nenhum homem amarrando um sapato	Um homem está amarrando um sapato	2.9
3406	main_captions	MSRvid	2019	3407	none	none	Alguém está em uma motocicleta preta e branca e está sentado no assento	Nenhum motociclista está de pé no banco de uma motocicleta	3.6
3711	main_captions	MSRvid	2019	3712	none	none	O cachorro preto está brincando com o cachorro castanho na areia	Um cachorro preto está brincando com um cachorro castanho na areia	4.8
1728	main_captions	MSRvid	2019	1729	none	none	A mulher está fatiando uma cebola	Uma cebola está sendo fatiada pela mulher	5.0
519	main_captions	MSRvid	2019	520	none	none	Tofu não está sendo fatiado pela mulher	Uma menina está cortando manteiga em duas partes	1.9
2350	main_captions	MSRvid	2019	2351	none	none	Uma mulher está cortando carne	Não tem nenhuma mulher cortando uma cebola	2.4
3400	main_captions	MSRvid	2019	3401	none	none	Um homem está comendo uma cenoura fatiada por uma máquina	Um homem está fatiando a cenoura com uma máquina	3.6
3710	main_captions	MSRvid	2019	3711	none	none	Alguém está lendo o e-mail	Uma pessoa está lendo o e-mail	4.8
1722	main_captions	MSRvid	2019	1723	none	none	Duas crianças estão agachadas sob algumas barras feitas de metal	Duas crianças estão agachadas sob algumas barras metálicas	5.0
507	main_captions	MSRvid	2019	508	none	none	Não tem nenhum homem cantando para uma mulher	Um homem está conversando ao telefone	1.9
2333	main_captions	MSRvid	2019	2334	none	none	Os três homens estão dançando	Não tem nenhuma mulher dançando	2.935
3399	main_captions	MSRvid	2019	3400	none	none	Um homem está desenhando uma imagem	A pessoa está pintando	3.5
3708	main_captions	MSRvid	2019	3709	none	none	Não tem nenhuma menina tocando o piano	Uma menina pequena está tocando um piano de cauda no palco	4.3
1691	main_captions	MSRvid	2019	1692	none	none	Duas mulheres com braços dobrados, que são jovens, estão olhando a tela	Duas mulheres jovens de braços cruzados estão olhando para a tela	5.0
506	main_captions	MSRvid	2019	507	none	none	Um homem fazendo uma pose está sendo observado por outro homem	Um homem de camisa roxa está tingindo de preto outra camisa, que tem estampado um homem olhando para um cachorro fazendo uma cara engraçada	1.9
