index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4206	main_captions	MSRvid	2019	4207	none	none	A guy is playing a guitar intensely	The guy is intensely playing the guitar	-1.0
4207	main_captions	MSRvid	2019	4208	none	none	A lady in a black hat is wearing a bikini at the beach	The woman in the hat is wearing a bikini on the beach	-1.0
4208	main_captions	MSRvid	2019	4209	none	none	A black dog in the snow is jumping off the ground and picking up a small twig	A dog is jumping and catching a stick	-1.0
4209	main_captions	MSRvid	2019	4210	none	none	A man is playing the trumpet	Someone is playing with a frog	-1.0
4210	main_captions	MSRvid	2019	4211	none	none	The man is playing the guitar and has the guitar cover open for donations.	There&#39;s no man in a purple suit standing in front of a purple box and playing the guitar	-1.0
4211	main_captions	MSRvid	2019	4212	none	none	Two kids are bouncing on colorful balls	Some kids are wearing black pants and jumping	-1.0
4212	main_captions	MSRvid	2019	4213	none	none	A white man is deftly dancing break on the floor	A white man is dancing break on the sidewalk	-1.0
4213	main_captions	MSRvid	2019	4214	none	none	A woman and a girl are riding horses	A horse is being ridden by someone	-1.0
4214	main_captions	MSRvid	2019	4215	none	none	One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is diving into the water.	One boy in orange shorts is standing on a cliff above the water and the other boy is jumping from there in the water	-1.0
4215	main_captions	MSRvid	2019	4216	none	none	Two pandas are lying together.	Two panda babies are sleeping	-1.0
4216	main_captions	MSRvid	2019	4217	none	none	A woman is talking to a boy	A boy is talking to a woman	-1.0
4217	main_captions	MSRvid	2019	4218	none	none	An egg is being cracked in a bowl by a girl	This girl is breaking an egg in a bowl	-1.0
4218	main_captions	MSRvid	2019	4219	none	none	A little child is showing excitement on a set of swings in the park.	The little girl is swimming and the woman is standing behind her	-1.0
4219	main_captions	MSRvid	2019	4220	none	none	A man is putting an electronic device	The man is taking a picture of himself and another guy	-1.0
4220	main_captions	MSRvid	2019	4221	none	none	Orange rescue boat is running through the water	Two men are sailing in an orange dinghy on the beach	-1.0
4221	main_captions	MSRvid	2019	4222	none	none	The guy is playing the flute	The person is playing the flute	-1.0
4222	main_captions	MSRvid	2019	4223	none	none	A woman is not frying some food	A woman is frying food	-1.0
4223	main_captions	MSRvid	2019	4224	none	none	A man is singing into an old microphone	A person is singing into the microphone	-1.0
4224	main_captions	MSRvid	2019	4225	none	none	Three guys are driving quad bikes on a street	Three people are driving ATVs	-1.0
4225	main_captions	MSRvid	2019	4226	none	none	Two little children are unoccupied in the street	One father is pushing his daughter in a go-cart and another girl is watching	-1.0
4226	main_captions	MSRvid	2019	4227	none	none	A man is climbing, pausing and calculating the route.	A man is climbing, stopping and calculating the route.	-1.0
4227	main_captions	MSRvid	2019	4228	none	none	The panda is running	A panda bear is moving fast	-1.0
4228	main_captions	MSRvid	2019	4229	none	none	The guy is playing an acoustic guitar	A guy is playing the guitar	-1.0
4229	main_captions	MSRvid	2019	4230	none	none	There&#39;s no young boy jumping in the air with bent knees and open arms	A person in a green shirt is jumping high over the grass	-1.0
4230	main_captions	MSRvid	2019	4231	none	none	A dog is running on the beach and chasing a ball	A dog is running in the sand and chasing a ball	-1.0
4231	main_captions	MSRvid	2019	4232	none	none	One person, who is topless and with a backpack, stands in front of a pile of rocks and clouds in the background.	The man is standing on a rocky mountain and gray clouds are in the background.	-1.0
4232	main_captions	MSRvid	2019	4233	none	none	A woman is wearing a shirt, which is blue, with a white vest and a white cap, and is talking and walking.	A woman in a blue-and-white uniform with a white-and-blue hat is holding her mouth open and standing close to other people dressed in the same way.	-1.0
4233	main_captions	MSRvid	2019	4234	none	none	You are walking a dog down the street	A lady is walking the dog on the street	-1.0
4234	main_captions	MSRvid	2019	4235	none	none	A pair of children are showing their tongues colored blue and green.	Two kids are putting their blue and green tongues out	-1.0
4235	main_captions	MSRvid	2019	4236	none	none	A man is diving into a pool full of people.	A man is diving in the water	-1.0
4236	main_captions	MSRvid	2019	4237	none	none	A girl is tapping her nails	A big dog is running on the floor	-1.0
4237	main_captions	MSRvid	2019	4238	none	none	A lady is frying some food	The food is being fried by a lady	-1.0
4238	main_captions	MSRvid	2019	4239	none	none	A picture of himself and another guy is being taken by the man	A man is holding an electronic device.	-1.0
4239	main_captions	MSRvid	2019	4240	none	none	There&#39;s no man walking a path through nature	A man is peeling an onion	-1.0
4240	main_captions	MSRvid	2019	4241	none	none	A man is skiing downhill and over a red obstacle	A man is skiing downhill and jumping over a red obstacle	-1.0
4241	main_captions	MSRvid	2019	4242	none	none	A rabbit is biting a person&#39;s finger	An animal is biting someone&#39;s finger	-1.0
4242	main_captions	MSRvid	2019	4243	none	none	A boy in a hat is wearing sunglasses	A boy is wearing sunglasses	-1.0
4243	main_captions	MSRvid	2019	4244	none	none	A boy is saying a word	A baby is talking	-1.0
4244	main_captions	MSRvid	2019	4245	none	none	A person in a pink jacket is not running to the field	A person in a pink jacket is running to the field	-1.0
4245	main_captions	MSRvid	2019	4246	none	none	A woman is driving a car and talking to the guy sitting next to her	Woman and man are driving by car	-1.0
4246	main_captions	MSRvid	2019	4247	none	none	The dog is chasing a ball in the grass	A dog is running after a ball in the grass	-1.0
4247	main_captions	MSRvid	2019	4248	none	none	A man is dancing on the floor.	A famous singer is dancing on the ceiling	-1.0
4248	main_captions	MSRvid	2019	4249	none	none	The man is not exercising	The man is doing exercise	-1.0
4249	main_captions	MSRvid	2019	4250	none	none	The black bird is not sitting on a leafless tree	The black bird is sitting on a leafless tree	-1.0
4250	main_captions	MSRvid	2019	4251	none	none	A girl is tapping her fingers on a desk	This girl is tapping her fingers	-1.0
4251	main_captions	MSRvid	2019	4252	none	none	Snowboarder is jumping off a snow covered hill	A snowboarder is jumping from the snow.	-1.0
4252	main_captions	MSRvid	2019	4253	none	none	There&#39;s no man standing next to a big colorful bird cage	A man is standing next to a bird cage.	-1.0
4253	main_captions	MSRvid	2019	4254	none	none	A girl is riding on a watercraft	A watercraft is being ridden by one person	-1.0
4254	main_captions	MSRvid	2019	4255	none	none	The man is riding a horse near a stream	A horse is being ridden by one person	-1.0
4255	main_captions	MSRvid	2019	4256	none	none	Motocross rider is wearing blue and black pants	A biker with a blue jacket, black pants and a white helmet is parking on the ground and people are not looking	-1.0
4256	main_captions	MSRvid	2019	4257	none	none	A brown and white dog is playing in the grass	A dog is playing in the green field	-1.0
4257	main_captions	MSRvid	2019	4258	none	none	A person is riding a bike along a muddy trail	A man is riding a mountain bike down a dirt hill	-1.0
4258	main_captions	MSRvid	2019	4259	none	none	A boy is pushing the buttons of a microwave	The buttons on a microwave are being pushed by a boy	-1.0
4259	main_captions	MSRvid	2019	4260	none	none	Three women are dancing	Some women are dancing.	-1.0
4260	main_captions	MSRvid	2019	4261	none	none	A guy is slowly folding a tortilla	A person is wrapping a tortilla	-1.0
4261	main_captions	MSRvid	2019	4262	none	none	The shirtless man in striped shorts and sunglasses is standing near a man in a white shirt and sunglasses.	The shirtless man in striped shorts and sunglasses is not standing near a man in a white shirt and sunglasses	-1.0
4262	main_captions	MSRvid	2019	4263	none	none	A man on a motorcycle is not riding a wheel	A man on a motorcycle is riding on a wheel.	-1.0
4263	main_captions	MSRvid	2019	4264	none	none	There is no person slicing an onion	A person is slicing an onion	-1.0
4264	main_captions	MSRvid	2019	4265	none	none	A little boy is standing in the woods	There are no young children standing in front of some trees	-1.0
4265	main_captions	MSRvid	2019	4266	none	none	A person is peeling a potato	There is no person peeling a potato	-1.0
4266	main_captions	MSRvid	2019	4267	none	none	A guy is pouring oil into a sautese	A guy is pouring oil into a frying pan.	-1.0
4267	main_captions	MSRvid	2019	4268	none	none	A woman is slicing an onion	A man is cutting an onion	-1.0
4268	main_captions	MSRvid	2019	4269	none	none	A lemur is biting a person&#39;s finger	An animal is biting someone&#39;s hand	-1.0
4269	main_captions	MSRvid	2019	4270	none	none	A person is standing dangerously on white ice.	A person is standing in a vast field of glacial ice	-1.0
4270	main_captions	MSRvid	2019	4271	none	none	A monkey is teasing a dog at the zoo	A dog is being teased by the monkey at the zoo	-1.0
4271	main_captions	MSRvid	2019	4272	none	none	A man is sprinkling grated cheese on a pizza.	There&#39;s no man sprinkling grated cheese on a pizza	-1.0
4272	main_captions	MSRvid	2019	4273	none	none	Two dogs run fast through the park	Dogs are running through the park	-1.0
4273	main_captions	MSRvid	2019	4274	none	none	A dog is running towards a ball	An animal is running	-1.0
4274	main_captions	MSRvid	2019	4275	none	none	The girl in blue is chasing the orange and yellow ball	Girl in blue clothes is chasing the colorful ball	-1.0
4275	main_captions	MSRvid	2019	4276	none	none	A man and two girls are walking on the beach	Three people are walking on the beach	-1.0
4276	main_captions	MSRvid	2019	4277	none	none	The boy is mowing the sidewalk grass with scissors	A child is mowing grass with scissors	-1.0
4277	main_captions	MSRvid	2019	4278	none	none	Two boys are wearing tuxedos	Two kids are wearing tuxedos	-1.0
4278	main_captions	MSRvid	2019	4279	none	none	One man is jumping off a stone wall and another man is dropping a rope	The men are climbing a mountain	-1.0
4279	main_captions	MSRvid	2019	4280	none	none	A dog is jumping high in the air in the field	A cat is jumping high in the air in the field	-1.0
4280	main_captions	MSRvid	2019	4281	none	none	The man is adding spice to the water in a bowl	The man is not adding spice in some water in a bowl	-1.0
4281	main_captions	MSRvid	2019	4282	none	none	A little dog is lying in a bed	A little dog is lying down	-1.0
4282	main_captions	MSRvid	2019	4283	none	none	The boy is riding a bicycle on the fence made of metal	A cyclist is pedaling over the top of a fence	-1.0
4283	main_captions	MSRvid	2019	4284	none	none	A lady is dancing beautifully in a cage.	A lady is dancing in a cage.	-1.0
4284	main_captions	MSRvid	2019	4285	none	none	The man is adding spice to the water in a bowl	The man is seasoning the sausages	-1.0
4285	main_captions	MSRvid	2019	4286	none	none	A squirrel is insanely spinning in circles.	The animal is running in circles.	-1.0
4286	main_captions	MSRvid	2019	4287	none	none	The man is not adding spice in some water in a bowl	The man is adding spice to the water in a bowl	-1.0
4287	main_captions	MSRvid	2019	4288	none	none	A young girl in a bikini is jumping on the beach	A young girl in a swimsuit is jumping on the beach	-1.0
4288	main_captions	MSRvid	2019	4289	none	none	Carrots are being cut by a woman	A woman is cutting potatoes	-1.0
4289	main_captions	MSRvid	2019	4290	none	none	The blonde girl is dancing in front of the sound equipment that is playing	The sound system is playing	-1.0
4290	main_captions	MSRvid	2019	4291	none	none	A little child in a pink sweater is climbing a concrete staircase.	A little child is lying outdoors in a grassy area.	-1.0
4291	main_captions	MSRvid	2019	4292	none	none	Two people are standing in the ocean and watching the sunset	Two people are wading by the water	-1.0
4292	main_captions	MSRvid	2019	4293	none	none	A white dog is wearing a Christmas reindeer tiara and is playing with a brown dog in the grass.	The white dog is not wearing reindeer ears and is not near a brown dog	-1.0
4293	main_captions	MSRvid	2019	4294	none	none	A child wearing a striped shirt is running barefoot on the sandy hill	A boy is going through the sand	-1.0
