index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3771	main_captions	MSRvid	2019	3772	none	none	A person in a blue jacket is jumping off a tall concrete wall	A person in a blue jacket is jumping from a high cement wall.	1
3690	main_captions	MSRvid	2019	3691	none	none	Three boys in karate uniform are fighting	Three men are practicing karate in a gym	0
3769	main_captions	MSRvid	2019	3770	none	none	Two men and a girl in front of a wooden wall are posing with funny faces	Two men and a girl in front of a wooden wall are making funny faces	1
3686	main_captions	MSRvid	2019	3687	none	none	A man is singing and playing the guitar	A man is opening a package containing headphones	0
3765	main_captions	MSRvid	2019	3766	none	none	A group of race dogs are wearing striped uniforms and are running down the track.	A group of dogs bred for running are wearing striped uniforms and are running along the way.	1
3685	main_captions	MSRvid	2019	3686	none	none	Two dogs are fighting and hugging	There are no dogs fighting and hugging	0
3764	main_captions	MSRvid	2019	3765	none	none	A woman is casting a shadow	A woman is putting makeup on her eyelid	1
3683	main_captions	MSRvid	2019	3684	none	none	The woman is not casting a shadow	The girl is rubbing eyeliner on her eyelid	0
3763	main_captions	MSRvid	2019	3764	none	none	A young girl is standing in a group and is wearing a black shirt and pink beads	A girl is standing in a group and is wearing a black shirt and pink beads	1
3681	main_captions	MSRvid	2019	3682	none	none	A person is playing a guitar and singing	The woman is not playing an acoustic guitar or singing	0
3760	main_captions	MSRvid	2019	3761	none	none	The crowd is watching a soccer game	A soccer game is being watched by the crowd	1
3678	main_captions	MSRvid	2019	3679	none	none	The man is slicing a potato	The man is wrapping a potato	0
3758	main_captions	MSRvid	2019	3759	none	none	This cat is playing with a watermelon	The cat is playing with a watermelon	1
3676	main_captions	MSRvid	2019	3677	none	none	Several children are sitting and raising their knees	Two girls are sitting on the floor	0
3756	main_captions	MSRvid	2019	3757	none	none	A man is playing a guitar	Someone is playing the guitar	1
3674	main_captions	MSRvid	2019	3675	none	none	A kitten is drinking fresh milk.	The cat is drinking some milk	0
3755	main_captions	MSRvid	2019	3756	none	none	The man is sprinkling cheese on pizza	A man is putting some cheese on a pizza	1
3672	main_captions	MSRvid	2019	3673	none	none	A person is riding a motorbike at a motocross-related event.	There is no person riding a motorcycle at the motocross-related event.	0
3753	main_captions	MSRvid	2019	3754	none	none	A man is wearing a straw hat and smoking a cigarette.	A person is wearing a straw hat and smoking a cigarette.	1
3671	main_captions	MSRvid	2019	3672	none	none	An old topless woman is covered in paint.	A naked lady is walking in front of a crowd with body painting	0
3752	main_captions	MSRvid	2019	3753	none	none	A rhino is grazing in a field	Rhino is grazing in the grass	1
3668	main_captions	MSRvid	2019	3669	none	none	A white and caramel dog is running across the field	A brown and white dog is crossing the tall grass	0
3751	main_captions	MSRvid	2019	3752	none	none	A black and white dog is playing with a tattered volleyball ball in a brown field.	A black and white dog is playing with a withered volleyball	1
3665	main_captions	MSRvid	2019	3666	none	none	A woman is boning a fish	A woman is releasing a fish	0
3747	main_captions	MSRvid	2019	3748	none	none	Brown dog and red dog are playing on the beach	A brown dog and a red dog are having fun on the beach.	1
3661	main_captions	MSRvid	2019	3662	none	none	A person is stopping playing a trumpet	A man is playing the guitar	0
3743	main_captions	MSRvid	2019	3744	none	none	A man is cutting a box.	A box is being cut by a man	1
3660	main_captions	MSRvid	2019	3661	none	none	A woman is carefully removing her makeup.	A woman is applying makeup carefully	0
3741	main_captions	MSRvid	2019	3742	none	none	The woman is slicing a clove of garlic	A woman is slicing a clove of garlic	1
3657	main_captions	MSRvid	2019	3658	none	none	A woman is adding spices to some meat	The woman is adding sugar to the meat	0
3739	main_captions	MSRvid	2019	3740	none	none	Some bearded man is standing near a shopping cart and is holding a cardboard sign.	A bearded man is standing near a shopping cart and is holding a cardboard sign.	1
3656	main_captions	MSRvid	2019	3657	none	none	The woman is wearing glasses and a black cap	A woman is wearing an Egyptian cap	0
3738	main_captions	MSRvid	2019	3739	none	none	A man is talking to the woman who is sitting next to him and is driving a car	A woman is driving a car and is talking to the man who is sitting next to her	1
3653	main_captions	MSRvid	2019	3654	none	none	Young boy is climbing the stone wall	A young child is climbing a climbing wall that is in a covered area.	0
3735	main_captions	MSRvid	2019	3736	none	none	One daughter is being pushed by her father in a go-cart and another girl is watching	One father is pushing his daughter in a go-cart and another girl is watching	1
3652	main_captions	MSRvid	2019	3653	none	none	A person is rubbing a zucchini	A person is wrapping a zucchini	0
3731	main_captions	MSRvid	2019	3732	none	none	The woman is playing with two young boys in a park	A woman is playing with two young boys in a park	1
3650	main_captions	MSRvid	2019	3651	none	none	There&#39;s no man playing the drums	A man is playing the drums	0
3729	main_captions	MSRvid	2019	3730	none	none	The small boy with brown hair is jumping from a brown chair to the floor	A young boy is jumping fast from a chair	1
3649	main_captions	MSRvid	2019	3650	none	none	The man is hammering a nail with a camera	The man is not hammering a nail with a camera	0
3728	main_captions	MSRvid	2019	3729	none	none	The woman is playing the flute	A woman is playing a flute	1
3648	main_captions	MSRvid	2019	3649	none	none	Some women are dancing happily	The three men are dancing	0
3724	main_captions	MSRvid	2019	3725	none	none	Two men are competing in a tire race	Two men are competing in a tire competition	1
3647	main_captions	MSRvid	2019	3648	none	none	A man is kicking a soccer ball on the pitch	A woman is mixing the contents of a bowl.	0
3722	main_captions	MSRvid	2019	3723	none	none	A girl dressed in purple and blue is walking slowly beside her bicycle at night.	A girl dressed in purple and blue is riding beside her bike at night	1
3646	main_captions	MSRvid	2019	3647	none	none	The lady is slicing the meat	The lady is breaking an egg for the mixer	0
3721	main_captions	MSRvid	2019	3722	none	none	Three people are driving ATVs	Quads are being driven by three people	1
3645	main_captions	MSRvid	2019	3646	none	none	A dog is playing with a toy	A dog is biting a doll	0
3720	main_captions	MSRvid	2019	3721	none	none	A woman is boiling pasta in the water	The person is boiling noodles	1
3642	main_captions	MSRvid	2019	3643	none	none	The girl is riding a horse	The girl is watering the plants	0
3719	main_captions	MSRvid	2019	3720	none	none	A man is cutting a paper board.	A paper plate is being cut by man	1
3641	main_captions	MSRvid	2019	3642	none	none	A girl is melting two pieces of butter together.	Tofu is being sliced by a woman	0
3715	main_captions	MSRvid	2019	3716	none	none	An aircraft is taking off	A plane is taking off	1
3639	main_captions	MSRvid	2019	3640	none	none	There are no riders riding a motorcycle along a road	A red helmet biker is riding a blue motorcycle down the road	0
3713	main_captions	MSRvid	2019	3714	none	none	A man is playing the drums	A man is playing the instrument	1
3636	main_captions	MSRvid	2019	3637	none	none	A man is jumping in an empty pool	A cyclist is jumping in the air alone	0
3712	main_captions	MSRvid	2019	3713	none	none	A cyclist is pedaling over the top of a fence	The cyclist is pedaling over the top of a fence	1
3635	main_captions	MSRvid	2019	3636	none	none	The young girl with pink shirt is quietly lying on the grass	A girl is wearing a pink shirt that has white writing and is lying on the grass	0
3711	main_captions	MSRvid	2019	3712	none	none	The black dog is playing with the brown dog in the sand	A black dog is playing with a brown dog in the sand	1
3634	main_captions	MSRvid	2019	3635	none	none	Several swimmers are jumping in the water	Some swimmers are competing in a lake	0
3710	main_captions	MSRvid	2019	3711	none	none	Someone is reading the email	A person is reading the email	1
3633	main_captions	MSRvid	2019	3634	none	none	Some kids are jumping off a trampoline	Some kids are jumping on a trampoline.	0
3707	main_captions	MSRvid	2019	3708	none	none	A woman is casting a shadow	A woman is putting on makeup	1
3626	main_captions	MSRvid	2019	3627	none	none	Two girls are lying on the floor	Two girls are sitting on the floor	0
3706	main_captions	MSRvid	2019	3707	none	none	A frog is being carelessly held by a man	A man is carelessly holding a frog	1
3625	main_captions	MSRvid	2019	3626	none	none	A young boy is playing a wind instrument	A child is practicing with an instrument.	0
3704	main_captions	MSRvid	2019	3705	none	none	A small boy is playing the guitar	A young boy is playing the guitar	1
3623	main_captions	MSRvid	2019	3624	none	none	A man is playing a guitar	A woman is playing an electric guitar	0
3702	main_captions	MSRvid	2019	3703	none	none	A person is pouring oil made with olives into a pan on the stove	A person is pouring cooking oil into a pan	1
3621	main_captions	MSRvid	2019	3622	none	none	Two boys are studying	Two boys on the couch are playing video games	0
3701	main_captions	MSRvid	2019	3702	none	none	Someone is cutting a tomato	A guy is cutting a tomato	1
3619	main_captions	MSRvid	2019	3620	none	none	A baby is crawling happily	A baby is sitting	0
3700	main_captions	MSRvid	2019	3701	none	none	A boy is hitting a man with a plastic sword	A boy is hitting a man with a sword	1
3617	main_captions	MSRvid	2019	3618	none	none	A man is playing the guitar	A man is strumming the guitar	0
3699	main_captions	MSRvid	2019	3700	none	none	Someone is cleaning an animal	Someone is sanitizing an animal	1
3616	main_captions	MSRvid	2019	3617	none	none	A person is not chopping an onion	A person is riding a motorcycle	0
3698	main_captions	MSRvid	2019	3699	none	none	A woman is walking on a city street	A woman is walking on a road	1
3615	main_captions	MSRvid	2019	3616	none	none	No one is fighting their fists in a ring	Two men are fighting their fists in a ring	0
3697	main_captions	MSRvid	2019	3698	none	none	The man is playing the guitar	The person is playing the guitar	1
3614	main_captions	MSRvid	2019	3615	none	none	The person is driving a motorcycle on a sand trail	A person is riding a motorbike at a motocross-related event.	0
3696	main_captions	MSRvid	2019	3697	none	none	A paper plate is being cut by a man	The man is cutting a paper plate	1
3612	main_captions	MSRvid	2019	3613	none	none	The man is erasing another man&#39;s work on the blackboard	Girl is erasing another man&#39;s work from the board	0
3695	main_captions	MSRvid	2019	3696	none	none	A very long-haired dog and a red outfit is running in the grass	The red-haired dog is running in the field	1
3610	main_captions	MSRvid	2019	3611	none	none	A boy in a red T-shirt stands in front of a long, blue wall and is suspiciously raising an eyebrow at the camera.	A boy is standing in front of the blue building in the space reserved for disabled people.	0
3694	main_captions	MSRvid	2019	3695	none	none	A woman is slicing a pepper that is big	A woman is slicing a large pepper.	1
3608	main_captions	MSRvid	2019	3609	none	none	A man is standing in the middle of a road.	The man is walking a path through nature	0
3689	main_captions	MSRvid	2019	3690	none	none	The woman is dancing	A woman is dancing	1
